Time, Value
23:05:05,-231
23:05:05,-359
23:05:05,-397
23:05:05,-295
23:05:05,-170
23:05:05,-99
23:05:05,-58
23:05:05,-57
23:05:05,-151
23:05:05,-279
23:05:05,-371
23:05:05,-379
23:05:05,-296
23:05:05,-165
23:05:05,-73
23:05:05,-34
23:05:05,-45
23:05:05,-148
23:05:05,-279
23:05:05,-305
23:05:05,-201
23:05:05,-21
23:05:05,132
23:05:05,152
23:05:05,51
23:05:05,-82
23:05:05,-177
23:05:05,-214
23:05:05,-185
23:05:05,-101
23:05:05,6
23:05:05,103
23:05:05,118
23:05:05,73
23:05:05,19
23:05:05,-52
23:05:05,-104
23:05:05,-100
23:05:05,-37
23:05:05,43
23:05:05,97
23:05:05,100
23:05:05,65
23:05:05,-10
23:05:05,-129
23:05:05,-196
23:05:05,-138
23:05:05,6
23:05:05,168
23:05:05,218
23:05:05,146
23:05:05,-20
23:05:05,-177
23:05:05,-244
23:05:05,-196
23:05:05,-41
23:05:05,124
23:05:05,183
23:05:05,119
23:05:05,18
23:05:05,-77
23:05:05,-133
23:05:05,-145
23:05:05,-98
23:05:05,12
23:05:05,133
23:05:05,198
23:05:05,165
23:05:05,17
23:05:05,-130
23:05:05,-180
23:05:05,-101
23:05:05,27
23:05:05,136
23:05:05,186
23:05:05,171
23:05:05,99
23:05:05,0
23:05:05,-62
23:05:05,-70
23:05:05,-42
23:05:05,16
23:05:05,108
23:05:05,178
23:05:05,152
23:05:05,56
23:05:05,-70
23:05:05,-136
23:05:05,-107
23:05:05,-5
23:05:05,128
23:05:05,209
23:05:05,179
23:05:05,90
23:05:05,-23
23:05:05,-114
23:05:05,-129
23:05:05,-49
23:05:05,76
23:05:05,185
23:05:05,233
23:05:05,205
23:05:05,124
23:05:05,16
23:05:05,-58
23:05:05,-52
23:05:05,33
23:05:05,152
23:05:05,221
23:05:05,201
23:05:05,119
23:05:05,16
23:05:05,-71
23:05:05,-101
23:05:05,-54
23:05:05,37
23:05:05,148
23:05:05,215
23:05:05,172
23:05:05,56
23:05:05,-76
23:05:05,-140
23:05:05,-97
23:05:05,21
23:05:05,136
23:05:05,197
23:05:05,188
23:05:05,135
23:05:05,54
23:05:05,-4
23:05:05,-17
23:05:05,35
23:05:05,140
23:05:05,250
23:05:05,293
23:05:05,235
23:05:05,151
23:05:05,65
23:05:05,-3
23:05:05,-17
23:05:05,25
23:05:05,129
23:05:05,231
23:05:05,249
23:05:05,181
23:05:05,75
23:05:05,-21
23:05:05,-72
23:05:05,-33
23:05:05,74
23:05:05,182
23:05:05,231
23:05:05,205
23:05:05,125
23:05:05,12
23:05:05,-73
23:05:05,-83
23:05:05,-8
23:05:05,109
23:05:05,212
23:05:05,250
23:05:05,199
23:05:05,82
23:05:05,-39
23:05:05,-91
23:05:05,-51
23:05:05,57
23:05:05,183
23:05:05,256
23:05:05,228
23:05:05,133
23:05:05,22
23:05:05,-50
23:05:05,-52
23:05:05,0
23:05:05,99
23:05:05,208
23:05:05,251
23:05:05,199
23:05:05,87
23:05:05,-12
23:05:05,-54
23:05:05,-28
23:05:05,18
23:05:05,88
23:05:05,156
23:05:05,216
23:05:05,244
23:05:05,202
23:05:05,150
23:05:05,137
23:05:05,250
23:05:05,420
23:05:05,529
23:05:05,598
23:05:05,628
23:05:05,565
23:05:05,465
23:05:05,411
23:05:05,466
23:05:05,633
23:05:05,887
23:05:05,1.07E+03
23:05:05,1.10E+03
23:05:05,1.03E+03
23:05:05,937
23:05:05,888
23:05:05,886
23:05:05,931
23:05:05,999
23:05:05,1.03E+03
23:05:05,1.03E+03
23:05:05,949
23:05:05,816
23:05:05,649
23:05:05,514
23:05:05,490
23:05:05,553
23:05:05,604
23:05:05,597
23:05:05,523
23:05:05,412
23:05:05,312
23:05:05,224
23:05:05,146
23:05:05,139
23:05:05,194
23:05:05,282
23:05:05,328
23:05:05,276
23:05:05,150
23:05:05,-7
23:05:05,-124
23:05:05,-163
23:05:05,-104
23:05:05,13
23:05:05,89
23:05:05,75
23:05:05,-7
23:05:05,-120
23:05:05,-249
23:05:05,-322
23:05:05,-307
23:05:05,-204
23:05:05,-82
23:05:05,-33
23:05:05,-81
23:05:05,-206
23:05:05,-344
23:05:05,-438
23:05:05,-437
23:05:05,-349
23:05:05,-227
23:05:05,-183
23:05:05,-252
23:05:05,-347
23:05:05,-458
23:05:05,-552
23:05:05,-594
23:05:05,-561
23:05:05,-476
23:05:05,-381
23:05:05,-331
23:05:05,-350
23:05:05,-428
23:05:05,-516
23:05:05,-598
23:05:05,-647
23:05:05,-584
23:05:05,-413
23:05:05,-258
23:05:05,-204
23:05:05,-261
23:05:05,-406
23:05:05,-536
23:05:05,-565
23:05:05,-501
23:05:05,-358
23:05:05,-197
23:05:05,-129
23:05:05,-198
23:05:05,-350
23:05:05,-508
23:05:05,-597
23:05:05,-564
23:05:05,-428
23:05:05,-294
23:05:05,-193
23:05:05,-140
23:05:05,-177
23:05:05,-279
23:05:05,-389
23:05:05,-446
23:05:05,-405
23:05:05,-269
23:05:05,-145
23:05:05,-109
23:05:05,-134
23:05:05,-186
23:05:05,-270
23:05:05,-371
23:05:05,-401
23:05:05,-299
23:05:05,-131
23:05:05,-18
23:05:05,28
23:05:05,-21
23:05:05,-145
23:05:05,-266
23:05:05,-325
23:05:05,-283
23:05:05,-165
23:05:05,27
23:05:05,173
23:05:05,120
23:05:05,-36
23:05:05,-188
23:05:05,-279
23:05:05,-263
23:05:05,-155
23:05:05,-35
23:05:05,56
23:05:05,88
23:05:05,53
23:05:05,-55
23:05:05,-169
23:05:05,-231
23:05:05,-201
23:05:05,-86
23:05:05,65
23:05:05,172
23:05:05,186
23:05:05,123
23:05:05,9
23:05:05,-132
23:05:05,-199
23:05:05,-130
23:05:06,18
23:05:06,144
23:05:06,192
23:05:06,136
23:05:06,1
23:05:06,-129
23:05:06,-187
23:05:06,-157
23:05:06,-29
23:05:06,157
23:05:06,289
23:05:06,249
23:05:06,132
23:05:06,2
23:05:06,-98
23:05:06,-124
23:05:06,-69
23:05:06,59
23:05:06,231
23:05:06,325
23:05:06,274
23:05:06,136
23:05:06,-12
23:05:06,-94
23:05:06,-73
23:05:06,37
23:05:06,178
23:05:06,278
23:05:06,284
23:05:06,184
23:05:06,67
23:05:06,12
23:05:06,-26
23:05:06,-28
23:05:06,68
23:05:06,202
23:05:06,306
23:05:06,305
23:05:06,179
23:05:06,8
23:05:06,-90
23:05:06,-55
23:05:06,71
23:05:06,219
23:05:06,345
23:05:06,380
23:05:06,311
23:05:06,167
23:05:06,6
23:05:06,-85
23:05:06,-26
23:05:06,123
23:05:06,274
23:05:06,365
23:05:06,347
23:05:06,212
23:05:06,50
23:05:06,-68
23:05:06,-69
23:05:06,21
23:05:06,153
23:05:06,275
23:05:06,312
23:05:06,234
23:05:06,84
23:05:06,-45
23:05:06,-103
23:05:06,-45
23:05:06,98
23:05:06,240
23:05:06,331
23:05:06,315
23:05:06,189
23:05:06,21
23:05:06,-101
23:05:06,-113
23:05:06,4
23:05:06,164
23:05:06,278
23:05:06,299
23:05:06,216
23:05:06,99
23:05:06,3
23:05:06,-23
23:05:06,6
23:05:06,68
23:05:06,172
23:05:06,276
23:05:06,281
23:05:06,181
23:05:06,0
23:05:06,-163
23:05:06,-189
23:05:06,-84
23:05:06,89
23:05:06,224
23:05:06,269
23:05:06,227
23:05:06,99
23:05:06,-44
23:05:06,-108
23:05:06,-51
23:05:06,71
23:05:06,201
23:05:06,292
23:05:06,308
23:05:06,216
23:05:06,54
23:05:06,-85
23:05:06,-131
23:05:06,-58
23:05:06,86
23:05:06,244
23:05:06,320
23:05:06,228
23:05:06,64
23:05:06,-82
23:05:06,-145
23:05:06,-100
23:05:06,25
23:05:06,172
23:05:06,266
23:05:06,268
23:05:06,197
23:05:06,64
23:05:06,-84
23:05:06,-140
23:05:06,-34
23:05:06,147
23:05:06,263
23:05:06,298
23:05:06,248
23:05:06,120
23:05:06,-12
23:05:06,-97
23:05:06,-89
23:05:06,18
23:05:06,182
23:05:06,312
23:05:06,315
23:05:06,194
23:05:06,33
23:05:06,-90
23:05:06,-133
23:05:06,-61
23:05:06,59
23:05:06,194
23:05:06,251
23:05:06,189
23:05:06,51
23:05:06,-76
23:05:06,-167
23:05:06,-177
23:05:06,-58
23:05:06,116
23:05:06,241
23:05:06,268
23:05:06,202
23:05:06,68
23:05:06,-59
23:05:06,-116
23:05:06,-68
23:05:06,68
23:05:06,220
23:05:06,289
23:05:06,256
23:05:06,135
23:05:06,-35
23:05:06,-146
23:05:06,-137
23:05:06,-18
23:05:06,139
23:05:06,258
23:05:06,264
23:05:06,170
23:05:06,11
23:05:06,-153
23:05:06,-227
23:05:06,-149
23:05:06,7
23:05:06,162
23:05:06,219
23:05:06,151
23:05:06,-12
23:05:06,-189
23:05:06,-294
23:05:06,-281
23:05:06,-169
23:05:06,-18
23:05:06,90
23:05:06,96
23:05:06,-18
23:05:06,-172
23:05:06,-305
23:05:06,-380
23:05:06,-350
23:05:06,-231
23:05:06,-93
23:05:06,-8
23:05:06,-23
23:05:06,-136
23:05:06,-290
23:05:06,-420
23:05:06,-453
23:05:06,-347
23:05:06,-169
23:05:06,-12
23:05:06,52
23:05:06,-8
23:05:06,-170
23:05:06,-324
23:05:06,-373
23:05:06,-291
23:05:06,-130
23:05:06,50
23:05:06,178
23:05:06,186
23:05:06,91
23:05:06,-57
23:05:06,-181
23:05:06,-182
23:05:06,-54
23:05:06,102
23:05:06,237
23:05:06,326
23:05:06,281
23:05:06,134
23:05:06,-12
23:05:06,-76
23:05:06,-40
23:05:06,81
23:05:06,233
23:05:06,356
23:05:06,384
23:05:06,293
23:05:06,132
23:05:06,-5
23:05:06,-29
23:05:06,81
23:05:06,257
23:05:06,393
23:05:06,465
23:05:06,409
23:05:06,234
23:05:06,64
23:05:06,-13
23:05:06,1
23:05:06,118
23:05:06,275
23:05:06,386
23:05:06,374
23:05:06,252
23:05:06,114
23:05:06,20
23:05:06,-17
23:05:06,48
23:05:06,200
23:05:06,343
23:05:06,407
23:05:06,354
23:05:06,203
23:05:06,50
23:05:06,-44
23:05:06,-33
23:05:06,107
23:05:06,284
23:05:06,403
23:05:06,435
23:05:06,342
23:05:06,177
23:05:06,26
23:05:06,-17
23:05:06,50
23:05:06,183
23:05:06,336
23:05:06,409
23:05:06,360
23:05:06,231
23:05:06,80
23:05:06,-18
23:05:06,-18
23:05:06,56
23:05:06,198
23:05:06,342
23:05:06,378
23:05:06,267
23:05:06,97
23:05:06,-37
23:05:06,-74
23:05:06,-9
23:05:06,129
23:05:06,264
23:05:06,339
23:05:06,325
23:05:06,221
23:05:06,71
23:05:06,-26
23:05:06,-53
23:05:06,1
23:05:06,140
23:05:06,267
23:05:06,299
23:05:06,235
23:05:06,100
23:05:06,-49
23:05:06,-116
23:05:06,-65
23:05:06,65
23:05:06,217
23:05:06,328
23:05:06,331
23:05:06,204
23:05:06,34
23:05:06,-73
23:05:06,-84
23:05:06,-4
23:05:06,137
23:05:06,283
23:05:06,344
23:05:06,272
23:05:06,113
23:05:06,-44
23:05:06,-100
23:05:06,-43
23:05:06,86
23:05:06,240
23:05:06,296
23:05:06,252
23:05:06,167
23:05:06,43
23:05:06,-69
23:05:06,-71
23:05:06,19
23:05:06,153
23:05:06,276
23:05:06,336
23:05:06,282
23:05:06,97
23:05:06,-106
23:05:06,-187
23:05:06,-138
23:05:06,-17
23:05:06,113
23:05:06,194
23:05:06,176
23:05:06,55
23:05:06,-125
23:05:06,-266
23:05:06,-273
23:05:06,-157
23:05:06,-10
23:05:06,90
23:05:06,138
23:05:06,109
23:05:06,-5
23:05:06,-145
23:05:06,-211
23:05:06,-173
23:05:06,-67
23:05:06,72
23:05:06,187
23:05:06,231
23:05:06,168
23:05:06,21
23:05:06,-115
23:05:06,-158
23:05:06,-91
23:05:06,54
23:05:06,231
23:05:06,322
23:05:06,290
23:05:06,177
23:05:06,6
23:05:06,-103
23:05:06,-81
23:05:06,64
23:05:06,243
23:05:06,360
23:05:06,349
23:05:06,237
23:05:06,82
23:05:06,-43
23:05:06,-76
23:05:06,-7
23:05:06,139
23:05:06,306
23:05:06,371
23:05:06,316
23:05:06,186
23:05:06,35
23:05:06,-76
23:05:06,-77
23:05:06,29
23:05:06,196
23:05:06,310
23:05:06,321
23:05:06,202
23:05:06,40
23:05:06,-69
23:05:06,-100
23:05:06,-44
23:05:06,96
23:05:06,243
23:05:06,300
23:05:06,252
23:05:06,124
23:05:06,-10
23:05:06,-74
23:05:06,-53
23:05:06,43
23:05:06,217
23:05:06,341
23:05:06,344
23:05:06,235
23:05:06,87
23:05:06,0
23:05:06,11
23:05:06,67
23:05:06,161
23:05:06,276
23:05:06,343
23:05:06,311
23:05:06,214
23:05:06,91
23:05:06,-11
23:05:06,-20
23:05:06,72
23:05:06,212
23:05:06,327
23:05:06,359
23:05:06,278
23:05:06,130
23:05:06,10
23:05:06,-34
23:05:06,-18
23:05:06,66
23:05:06,204
23:05:06,297
23:05:06,276
23:05:06,147
23:05:06,-10
23:05:06,-98
23:05:06,-115
23:05:06,-41
23:05:06,112
23:05:06,268
23:05:06,306
23:05:06,199
23:05:06,49
23:05:06,-102
23:05:06,-179
23:05:06,-141
23:05:06,-34
23:05:06,87
23:05:06,176
23:05:06,170
23:05:06,82
23:05:06,-57
23:05:06,-149
23:05:06,-126
23:05:06,-3
23:05:06,147
23:05:06,256
23:05:06,278
23:05:06,200
23:05:06,57
23:05:06,-66
23:05:06,-97
23:05:06,-29
23:05:06,52
23:05:06,128
23:05:06,197
23:05:06,211
23:05:06,132
23:05:06,-9
23:05:06,-113
23:05:06,-156
23:05:06,-125
23:05:06,6
23:05:06,165
23:05:06,246
23:05:06,212
23:05:06,72
23:05:06,-87
23:05:06,-161
23:05:06,-118
23:05:06,11
23:05:06,168
23:05:06,283
23:05:06,280
23:05:06,170
23:05:06,41
23:05:06,-58
23:05:06,-101
23:05:06,-38
23:05:06,96
23:05:06,246
23:05:06,307
23:05:06,236
23:05:06,103
23:05:06,-24
23:05:06,-104
23:05:07,-98
23:05:07,0
23:05:07,131
23:05:07,231
23:05:07,258
23:05:07,181
23:05:07,42
23:05:07,-82
23:05:07,-121
23:05:07,-46
23:05:07,97
23:05:07,246
23:05:07,322
23:05:07,258
23:05:07,113
23:05:07,-53
23:05:07,-161
23:05:07,-140
23:05:07,-19
23:05:07,125
23:05:07,234
23:05:07,234
23:05:07,136
23:05:07,9
23:05:07,-98
23:05:07,-119
23:05:07,-82
23:05:07,42
23:05:07,202
23:05:07,288
23:05:07,258
23:05:07,140
23:05:07,9
23:05:07,-85
23:05:07,-99
23:05:07,-33
23:05:07,69
23:05:07,153
23:05:07,184
23:05:07,132
23:05:07,8
23:05:07,-126
23:05:07,-195
23:05:07,-147
23:05:07,-5
23:05:07,151
23:05:07,233
23:05:07,210
23:05:07,113
23:05:07,-21
23:05:07,-149
23:05:07,-171
23:05:07,-77
23:05:07,58
23:05:07,185
23:05:07,232
23:05:07,176
23:05:07,54
23:05:07,-75
23:05:07,-161
23:05:07,-130
23:05:07,6
23:05:07,168
23:05:07,252
23:05:07,202
23:05:07,59
23:05:07,-67
23:05:07,-146
23:05:07,-151
23:05:07,-68
23:05:07,96
23:05:07,262
23:05:07,324
23:05:07,243
23:05:07,88
23:05:07,-51
23:05:07,-114
23:05:07,-82
23:05:07,25
23:05:07,177
23:05:07,262
23:05:07,235
23:05:07,160
23:05:07,40
23:05:07,-76
23:05:07,-108
23:05:07,-49
23:05:07,80
23:05:07,210
23:05:07,258
23:05:07,202
23:05:07,75
23:05:07,-62
23:05:07,-123
23:05:07,-52
23:05:07,48
23:05:07,148
23:05:07,245
23:05:07,267
23:05:07,198
23:05:07,52
23:05:07,-85
23:05:07,-145
23:05:07,-105
23:05:07,11
23:05:07,145
23:05:07,214
23:05:07,195
23:05:07,85
23:05:07,-49
23:05:07,-130
23:05:07,-124
23:05:07,-34
23:05:07,98
23:05:07,204
23:05:07,228
23:05:07,184
23:05:07,98
23:05:07,-49
23:05:07,-140
23:05:07,-91
23:05:07,38
23:05:07,183
23:05:07,268
23:05:07,260
23:05:07,160
23:05:07,49
23:05:07,-43
23:05:07,-68
23:05:07,3
23:05:07,147
23:05:07,289
23:05:07,320
23:05:07,233
23:05:07,87
23:05:07,-89
23:05:07,-184
23:05:07,-121
23:05:07,28
23:05:07,168
23:05:07,240
23:05:07,211
23:05:07,81
23:05:07,-98
23:05:07,-203
23:05:07,-185
23:05:07,-77
23:05:07,49
23:05:07,151
23:05:07,197
23:05:07,148
23:05:07,24
23:05:07,-104
23:05:07,-165
23:05:07,-122
23:05:07,-6
23:05:07,130
23:05:07,235
23:05:07,244
23:05:07,132
23:05:07,-33
23:05:07,-147
23:05:07,-153
23:05:07,-68
23:05:07,71
23:05:07,203
23:05:07,246
23:05:07,196
23:05:07,70
23:05:07,-99
23:05:07,-210
23:05:07,-153
23:05:07,-1
23:05:07,149
23:05:07,231
23:05:07,221
23:05:07,139
23:05:07,-20
23:05:07,-153
23:05:07,-156
23:05:07,-51
23:05:07,102
23:05:07,225
23:05:07,229
23:05:07,138
23:05:07,10
23:05:07,-105
23:05:07,-167
23:05:07,-122
23:05:07,-12
23:05:07,136
23:05:07,243
23:05:07,216
23:05:07,98
23:05:07,-29
23:05:07,-106
23:05:07,-134
23:05:07,-69
23:05:07,57
23:05:07,171
23:05:07,225
23:05:07,187
23:05:07,89
23:05:07,-36
23:05:07,-118
23:05:07,-99
23:05:07,-5
23:05:07,124
23:05:07,257
23:05:07,280
23:05:07,189
23:05:07,49
23:05:07,-69
23:05:07,-92
23:05:07,-33
23:05:07,73
23:05:07,200
23:05:07,274
23:05:07,233
23:05:07,104
23:05:07,-27
23:05:07,-109
23:05:07,-110
23:05:07,7
23:05:07,161
23:05:07,267
23:05:07,279
23:05:07,186
23:05:07,44
23:05:07,-93
23:05:07,-139
23:05:07,-72
23:05:07,73
23:05:07,231
23:05:07,298
23:05:07,244
23:05:07,114
23:05:07,-51
23:05:07,-140
23:05:07,-90
23:05:07,26
23:05:07,137
23:05:07,231
23:05:07,265
23:05:07,208
23:05:07,85
23:05:07,-18
23:05:07,-71
23:05:07,-52
23:05:07,70
23:05:07,234
23:05:07,325
23:05:07,258
23:05:07,90
23:05:07,-54
23:05:07,-126
23:05:07,-105
23:05:07,-7
23:05:07,120
23:05:07,240
23:05:07,290
23:05:07,203
23:05:07,38
23:05:07,-101
23:05:07,-83
23:05:07,3
23:05:07,81
23:05:07,181
23:05:07,232
23:05:07,194
23:05:07,87
23:05:07,-53
23:05:07,-151
23:05:07,-145
23:05:07,-52
23:05:07,84
23:05:07,179
23:05:07,185
23:05:07,130
23:05:07,39
23:05:07,-74
23:05:07,-162
23:05:07,-152
23:05:07,-49
23:05:07,118
23:05:07,220
23:05:07,195
23:05:07,76
23:05:07,-53
23:05:07,-155
23:05:07,-167
23:05:07,-59
23:05:07,123
23:05:07,312
23:05:07,343
23:05:07,233
23:05:07,67
23:05:07,-68
23:05:07,-126
23:05:07,-145
23:05:07,-76
23:05:07,93
23:05:07,264
23:05:07,292
23:05:07,165
23:05:07,1
23:05:07,-92
23:05:07,-71
23:05:07,74
23:05:07,251
23:05:07,353
23:05:07,369
23:05:07,293
23:05:07,140
23:05:07,-37
23:05:07,-107
23:05:07,-18
23:05:07,87
23:05:07,148
23:05:07,228
23:05:07,258
23:05:07,179
23:05:07,18
23:05:07,-94
23:05:07,-82
23:05:07,-2
23:05:07,104
23:05:07,220
23:05:07,279
23:05:07,250
23:05:07,137
23:05:07,-12
23:05:07,-107
23:05:07,-102
23:05:07,16
23:05:07,157
23:05:07,236
23:05:07,242
23:05:07,176
23:05:07,38
23:05:07,-85
23:05:07,-89
23:05:07,3
23:05:07,114
23:05:07,265
23:05:07,323
23:05:07,215
23:05:07,56
23:05:07,-68
23:05:07,-133
23:05:07,-131
23:05:07,-45
23:05:07,84
23:05:07,179
23:05:07,164
23:05:07,73
23:05:07,-44
23:05:07,-125
23:05:07,-122
23:05:07,-42
23:05:07,55
23:05:07,163
23:05:07,185
23:05:07,120
23:05:07,10
23:05:07,-90
23:05:07,-136
23:05:07,-153
23:05:07,-109
23:05:07,10
23:05:07,122
23:05:07,140
23:05:07,88
23:05:07,-43
23:05:07,-182
23:05:07,-228
23:05:07,-155
23:05:07,-10
23:05:07,141
23:05:07,187
23:05:07,164
23:05:07,91
23:05:07,-36
23:05:07,-124
23:05:07,-125
23:05:07,-39
23:05:07,96
23:05:07,204
23:05:07,252
23:05:07,186
23:05:07,53
23:05:07,-29
23:05:07,-26
23:05:07,-59
23:05:07,-35
23:05:07,104
23:05:07,224
23:05:07,201
23:05:07,69
23:05:07,-74
23:05:07,-173
23:05:07,-198
23:05:07,-136
23:05:07,8
23:05:07,162
23:05:07,220
23:05:07,156
23:05:07,13
23:05:07,-125
23:05:07,-183
23:05:07,-148
23:05:07,-29
23:05:07,118
23:05:07,245
23:05:07,219
23:05:07,64
23:05:07,-89
23:05:07,-137
23:05:07,-99
23:05:07,-18
23:05:07,74
23:05:07,146
23:05:07,182
23:05:07,150
23:05:07,44
23:05:07,-77
23:05:07,-163
23:05:07,-140
23:05:07,-3
23:05:07,171
23:05:07,264
23:05:07,264
23:05:07,177
23:05:07,19
23:05:07,-105
23:05:07,-152
23:05:07,-42
23:05:07,150
23:05:07,292
23:05:07,314
23:05:07,199
23:05:07,41
23:05:07,-78
23:05:07,-152
23:05:07,-108
23:05:07,11
23:05:07,135
23:05:07,199
23:05:07,167
23:05:07,81
23:05:07,-17
23:05:07,-94
23:05:07,-81
23:05:07,11
23:05:07,114
23:05:07,231
23:05:07,283
23:05:07,193
23:05:07,59
23:05:07,-59
23:05:07,-131
23:05:07,-104
23:05:07,10
23:05:07,133
23:05:07,237
23:05:07,266
23:05:07,202
23:05:07,57
23:05:07,-76
23:05:07,-105
23:05:07,-18
23:05:07,105
23:05:07,198
23:05:07,219
23:05:07,173
23:05:07,75
23:05:07,-52
23:05:07,-129
23:05:07,-100
23:05:07,3
23:05:07,145
23:05:07,261
23:05:07,278
23:05:07,150
23:05:07,-25
23:05:07,-157
23:05:07,-167
23:05:07,-71
23:05:07,48
23:05:07,172
23:05:07,232
23:05:07,181
23:05:07,73
23:05:07,-43
23:05:07,-114
23:05:07,-116
23:05:07,-23
23:05:07,133
23:05:07,235
23:05:07,276
23:05:07,214
23:05:07,39
23:05:07,-116
23:05:07,-171
23:05:07,-120
23:05:07,-2
23:05:07,135
23:05:07,215
23:05:07,193
23:05:07,98
23:05:07,-41
23:05:07,-146
23:05:07,-148
23:05:07,-41
23:05:07,114
23:05:07,235
23:05:07,259
23:05:07,182
23:05:07,66
23:05:07,-52
23:05:07,-116
23:05:07,-76
23:05:07,55
23:05:07,231
23:05:07,315
23:05:07,293
23:05:07,208
23:05:07,66
23:05:07,-54
23:05:07,-66
23:05:07,33
23:05:07,195
23:05:07,374
23:05:08,436
23:05:08,385
23:05:08,264
23:05:08,154
23:05:08,146
23:05:08,233
23:05:08,390
23:05:08,549
23:05:08,656
23:05:08,672
23:05:08,586
23:05:08,433
23:05:08,294
23:05:08,274
23:05:08,361
23:05:08,484
23:05:08,588
23:05:08,598
23:05:08,503
23:05:08,344
23:05:08,181
23:05:08,86
23:05:08,89
23:05:08,171
23:05:08,277
23:05:08,323
23:05:08,269
23:05:08,132
23:05:08,-29
23:05:08,-167
23:05:08,-217
23:05:08,-170
23:05:08,-39
23:05:08,83
23:05:08,108
23:05:08,6
23:05:08,-167
23:05:08,-317
23:05:08,-405
23:05:08,-378
23:05:08,-257
23:05:08,-133
23:05:08,-87
23:05:08,-115
23:05:08,-205
23:05:08,-330
23:05:08,-443
23:05:08,-489
23:05:08,-430
23:05:08,-298
23:05:08,-167
23:05:08,-122
23:05:08,-167
23:05:08,-276
23:05:08,-391
23:05:08,-444
23:05:08,-406
23:05:08,-282
23:05:08,-117
23:05:08,-1
23:05:08,4
23:05:08,-76
23:05:08,-200
23:05:08,-312
23:05:08,-358
23:05:08,-299
23:05:08,-155
23:05:08,-6
23:05:08,52
23:05:08,5
23:05:08,-114
23:05:08,-245
23:05:08,-325
23:05:08,-291
23:05:08,-171
23:05:08,-28
23:05:08,80
23:05:08,98
23:05:08,25
23:05:08,-97
23:05:08,-197
23:05:08,-217
23:05:08,-142
23:05:08,-20
23:05:08,119
23:05:08,209
23:05:08,181
23:05:08,58
23:05:08,-73
23:05:08,-138
23:05:08,-121
23:05:08,-50
23:05:08,65
23:05:08,180
23:05:08,215
23:05:08,156
23:05:08,41
23:05:08,-84
23:05:08,-135
23:05:08,-56
23:05:08,107
23:05:08,213
23:05:08,242
23:05:08,205
23:05:08,108
23:05:08,-18
23:05:08,-110
23:05:08,-120
23:05:08,-25
23:05:08,122
23:05:08,246
23:05:08,278
23:05:08,200
23:05:08,73
23:05:08,-39
23:05:08,-88
23:05:08,-37
23:05:08,91
23:05:08,248
23:05:08,338
23:05:08,299
23:05:08,164
23:05:08,10
23:05:08,-65
23:05:08,-37
23:05:08,56
23:05:08,185
23:05:08,276
23:05:08,294
23:05:08,232
23:05:08,117
23:05:08,-1
23:05:08,-57
23:05:08,-30
23:05:08,74
23:05:08,227
23:05:08,341
23:05:08,344
23:05:08,236
23:05:08,68
23:05:08,-58
23:05:08,-78
23:05:08,-9
23:05:08,114
23:05:08,237
23:05:08,284
23:05:08,228
23:05:08,81
23:05:08,-74
23:05:08,-147
23:05:08,-97
23:05:08,35
23:05:08,185
23:05:08,273
23:05:08,234
23:05:08,132
23:05:08,9
23:05:08,-103
23:05:08,-125
23:05:08,-24
23:05:08,128
23:05:08,249
23:05:08,294
23:05:08,237
23:05:08,117
23:05:08,-25
23:05:08,-101
23:05:08,-50
23:05:08,68
23:05:08,188
23:05:08,291
23:05:08,300
23:05:08,211
23:05:08,85
23:05:08,-39
23:05:08,-87
23:05:08,-28
23:05:08,83
23:05:08,200
23:05:08,260
23:05:08,221
23:05:08,101
23:05:08,-28
23:05:08,-109
23:05:08,-99
23:05:08,13
23:05:08,166
23:05:08,264
23:05:08,260
23:05:08,165
23:05:08,24
23:05:08,-92
23:05:08,-129
23:05:08,-45
23:05:08,103
23:05:08,227
23:05:08,277
23:05:08,246
23:05:08,124
23:05:08,-23
23:05:08,-106
23:05:08,-92
23:05:08,7
23:05:08,153
23:05:08,272
23:05:08,292
23:05:08,217
23:05:08,92
23:05:08,-12
23:05:08,-59
23:05:08,-17
23:05:08,101
23:05:08,242
23:05:08,305
23:05:08,247
23:05:08,117
23:05:08,-26
23:05:08,-113
23:05:08,-102
23:05:08,-7
23:05:08,137
23:05:08,266
23:05:08,305
23:05:08,235
23:05:08,105
23:05:08,-27
23:05:08,-93
23:05:08,-53
23:05:08,66
23:05:08,209
23:05:08,297
23:05:08,269
23:05:08,144
23:05:08,3
23:05:08,-87
23:05:08,-90
23:05:08,-23
23:05:08,114
23:05:08,245
23:05:08,277
23:05:08,200
23:05:08,66
23:05:08,-77
23:05:08,-140
23:05:08,-69
23:05:08,80
23:05:08,234
23:05:08,300
23:05:08,258
23:05:08,176
23:05:08,66
23:05:08,-52
23:05:08,-92
23:05:08,-20
23:05:08,118
23:05:08,249
23:05:08,308
23:05:08,266
23:05:08,119
23:05:08,-37
23:05:08,-92
23:05:08,-43
23:05:08,72
23:05:08,224
23:05:08,325
23:05:08,310
23:05:08,194
23:05:08,48
23:05:08,-50
23:05:08,-61
23:05:08,13
23:05:08,130
23:05:08,236
23:05:08,281
23:05:08,211
23:05:08,67
23:05:08,-62
23:05:08,-117
23:05:08,-94
23:05:08,-5
23:05:08,122
23:05:08,226
23:05:08,217
23:05:08,106
23:05:08,-39
23:05:08,-156
23:05:08,-170
